1.5,1.0
1.6,1.0
1.7,1.0
1.8,1.0
1.9,1.0
2.0,2.0
2.1,2.0
2.2,2.0
2.3,2.0
2.4,2.0
2.5,2.0
2.6,2.0
2.7,2.0
2.8,2.0
2.9,2.0
3.0,3.0
3.1,3.0
3.2,3.0
3.3,3.0
3.4,3.0
3.5,3.0
3.6,3.0
3.7,3.0
3.8,3.0
3.9,3.0
4.0,3.0
4.1,3.0
4.2,3.0
4.3,3.0
4.4,3.0
4.5,4.0
4.6,4.0
4.7,4.0
4.8,4.0
4.9,4.0
5.0,4.0
5.1,4.0
5.2,4.0
5.3,4.0
5.4,4.0
5.5,4.0
5.6,4.0
5.7,4.0
5.8,4.0
5.9,4.0
6.0,5.0
6.1,5.0
6.2,5.0
6.3,5.0
6.4,5.0
6.5,5.0
6.6,5.0
6.7,5.0
6.8,5.0
6.9,5.0
7.0,5.0
7.1,5.0
7.2,5.0
7.3,5.0
7.4,5.0
7.5,6.0
7.6,6.0
7.7,6.0
7.8,6.0
7.9,6.0
8.0,6.0
8.1,6.0
8.2,6.0
8.3,6.0
8.4,6.0
8.5,7.0
8.6,7.0
8.7,7.0
8.8,7.0
8.9,7.0
9.0,7.0
9.1,7.0
9.2,7.0
9.3,7.0
9.4,7.0
9.5,8.0
9.6,8.0
9.7,8.0
9.8,8.0
9.9,8.0
10.0,8.0
10.1,8.0
10.2,8.0
10.3,8.0
10.4,8.0
10.5,9.0
10.6,9.0
10.7,9.0
10.8,9.0
10.9,9.0
11.0,9.0
11.1,9.0
11.2,9.0
11.3,9.0
11.4,9.0
11.5,9.0
11.6,9.0
11.7,9.0
11.8,9.0
11.9,9.0
12.0,9.0
12.1,9.0
12.2,9.0
12.3,9.0
12.4,9.0
12.5,10.0
12.6,10.0
12.7,10.0
12.8,10.0
12.9,10.0
13.0,10.0
13.1,10.0
13.2,10.0
13.3,10.0
13.4,10.0
13.5,10.0
13.6,10.0
13.7,10.0
13.8,10.0
13.9,10.0
14.0,10.0
14.1,10.0
14.2,10.0
14.3,10.0
14.4,10.0
14.5,10.0
14.6,10.0
14.7,10.0
14.8,10.0
14.9,10.0
15.0,10.0
15.1,10.0
15.2,10.0
15.3,10.0
15.4,10.0
15.5,10.0
15.6,10.0
15.7,10.0
15.8,10.0
15.9,10.0
16.0,10.0
16.1,10.0
16.2,10.0
16.3,10.0
16.4,10.0
16.5,10.0
16.6,10.0
16.7,10.0
16.8,10.0
16.9,10.0
17.0,10.0
17.1,10.0
17.2,10.0
17.3,10.0
17.4,10.0
17.5,10.0
17.6,10.0
17.7,10.0
17.8,10.0
17.9,10.0
0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,0.0
0.6,1.0
0.7,1.0
0.8,1.0
0.9,1.0
1.0,2.0
1.1,2.0
1.2,2.0
1.3,2.0
1.4,2.0
1.5,2.0
1.6,2.0
1.7,2.0
1.8,2.0
1.9,2.0
2.0,2.0
2.1,2.0
2.2,2.0
2.3,2.0
2.4,2.0
2.5,2.0
2.6,2.0
2.7,2.0
2.8,2.0
2.9,2.0
3.0,2.0
3.1,2.0
3.2,2.0
3.3,2.0
3.4,2.0
3.5,3.0
3.6,3.0
3.7,3.0
3.8,3.0
3.9,3.0
4.0,3.0
4.1,3.0
4.2,3.0
4.3,3.0
4.4,3.0
4.5,3.0
4.6,3.0
4.7,3.0
4.8,3.0
4.9,3.0
5.0,4.0
5.1,4.0
5.2,4.0
5.3,4.0
5.4,4.0
5.5,4.0
5.6,4.0
5.7,4.0
5.8,4.0
5.9,4.0
6.0,4.0
6.1,4.0
6.2,4.0
6.3,4.0
6.4,4.0
6.5,5.0
6.6,5.0
6.7,5.0
6.8,5.0
6.9,5.0
7.0,5.0
7.1,5.0
7.2,5.0
7.3,5.0
7.4,5.0
7.5,5.0
7.6,5.0
7.7,5.0
7.8,5.0
7.9,5.0
8.0,5.0
8.1,5.0
8.2,5.0
8.3,5.0
8.4,5.0
8.5,6.0
8.6,6.0
8.7,6.0
8.8,6.0
8.9,6.0
9.0,6.0
9.1,6.0
9.2,6.0
9.3,6.0
9.4,6.0
9.5,7.0
9.6,7.0
9.7,7.0
9.8,7.0
9.9,7.0
10.0,7.0
10.1,7.0
10.2,7.0
10.3,7.0
10.4,7.0
10.5,8.0
10.6,8.0
10.7,8.0
10.8,8.0
10.9,8.0
11.0,8.0
11.1,8.0
11.2,8.0
11.3,8.0
11.4,8.0
11.5,9.0
11.6,9.0
11.7,9.0
11.8,9.0
11.9,9.0
12.0,10.0
12.1,10.0
12.2,10.0
12.3,10.0
12.4,10.0
12.5,10.0
12.6,10.0
12.7,10.0
12.8,10.0
12.9,10.0
13.0,11.0
13.1,11.0
13.2,11.0
13.3,11.0
13.4,11.0
13.5,11.0
13.6,11.0
13.7,11.0
13.8,11.0
13.9,11.0
14.0,12.0
14.1,12.0
14.2,12.0
14.3,12.0
14.4,12.0
14.5,12.0
14.6,12.0
14.7,12.0
14.8,12.0
14.9,12.0
15.0,13.0
15.1,13.0
15.2,13.0
15.3,13.0
15.4,13.0
15.5,13.0
15.6,13.0
15.7,13.0
15.8,13.0
15.9,13.0
16.0,13.0
16.1,13.0
16.2,13.0
16.3,13.0
16.4,13.0
16.5,14.0
16.6,14.0
16.7,14.0
16.8,14.0
16.9,14.0
17.0,14.0
17.1,14.0
17.2,14.0
17.3,14.0
17.4,14.0
17.5,14.0
17.6,14.0
17.7,14.0
17.8,14.0
17.9,14.0
18.0,14.0
18.1,14.0
18.2,14.0
18.3,14.0
18.4,14.0
18.5,14.0
18.6,14.0
18.7,14.0
18.8,14.0
18.9,14.0
19.0,15.0
19.1,15.0
19.2,15.0
19.3,15.0
19.4,15.0
19.5,15.0
19.6,15.0
19.7,15.0
19.8,15.0
19.9,15.0
20.0,16.0
20.1,16.0
20.2,16.0
20.3,16.0
20.4,16.0
20.5,16.0
20.6,16.0
20.7,16.0
20.8,16.0
20.9,16.0
21.0,16.0
21.1,16.0
21.2,16.0
21.3,16.0
21.4,16.0
21.5,17.0
21.6,17.0
21.7,17.0
21.8,17.0
21.9,17.0
22.0,17.0
22.1,17.0
22.2,17.0
22.3,17.0
22.4,17.0
22.5,17.0
22.6,17.0
22.7,17.0
22.8,17.0
22.9,17.0
23.0,18.0
23.1,18.0
23.2,18.0
23.3,18.0
23.4,18.0
23.5,18.0
23.6,18.0
23.7,18.0
23.8,18.0
23.9,18.0
24.0,19.0
24.1,19.0
24.2,19.0
24.3,19.0
24.4,19.0
24.5,19.0
24.6,19.0
24.7,19.0
24.8,19.0
24.9,19.0
25.0,20.0
25.1,20.0
25.2,20.0
25.3,20.0
25.4,20.0
25.5,20.0
25.6,20.0
25.7,20.0
25.8,20.0
25.9,20.0
26.0,21.0
26.1,21.0
26.2,21.0
26.3,21.0
26.4,21.0
26.5,21.0
26.6,21.0
26.7,21.0
26.8,21.0
26.9,21.0
27.0,21.0
27.1,21.0
27.2,21.0
27.3,21.0
27.4,21.0
27.5,22.0
27.6,22.0
27.7,22.0
27.8,22.0
27.9,22.0
28.0,22.0
28.1,22.0
28.2,22.0
28.3,22.0
28.4,22.0
28.5,23.0
28.6,23.0
28.7,23.0
28.8,23.0
28.9,23.0
29.0,23.0
29.1,23.0
29.2,23.0
29.3,23.0
29.4,23.0
29.5,23.0
29.6,23.0
29.7,23.0
29.8,23.0
29.9,23.0
30.0,24.0
30.1,24.0
30.2,24.0
30.3,24.0
30.4,24.0
30.5,24.0
30.6,24.0
30.7,24.0
30.8,24.0
30.9,24.0
31.0,25.0
31.1,25.0
31.2,25.0
31.3,25.0
31.4,25.0
31.5,25.0
31.6,25.0
31.7,25.0
31.8,25.0
31.9,25.0
32.0,26.0
32.1,26.0
32.2,26.0
32.3,26.0
32.4,26.0
32.5,26.0
32.6,26.0
32.7,26.0
32.8,26.0
32.9,26.0
33.0,26.0
33.1,26.0
33.2,26.0
33.3,26.0
33.4,26.0
33.5,27.0
33.6,27.0
33.7,27.0
33.8,27.0
33.9,27.0
34.0,27.0
34.1,27.0
34.2,27.0
34.3,27.0
34.4,27.0
34.5,28.0
34.6,28.0
34.7,28.0
34.8,28.0
34.9,28.0
35.0,28.0
35.1,28.0
35.2,28.0
35.3,28.0
35.4,28.0
35.5,29.0
35.6,29.0
35.7,29.0
35.8,29.0
35.9,29.0
36.0,29.0
36.1,29.0
36.2,29.0
36.3,29.0
36.4,29.0
36.5,30.0
36.6,30.0
36.7,30.0
36.8,30.0
36.9,30.0
37.0,30.0
37.1,30.0
37.2,30.0
37.3,30.0
37.4,30.0
37.5,31.0
37.6,31.0
37.7,31.0
37.8,31.0
37.9,31.0
38.0,31.0
38.1,31.0
38.2,31.0
38.3,31.0
38.4,31.0
38.5,31.0
38.6,31.0
38.7,31.0
38.8,31.0
38.9,31.0
39.0,32.0
39.1,32.0
39.2,32.0
39.3,32.0
39.4,32.0
39.5,32.0
39.6,32.0
39.7,32.0
39.8,32.0
39.9,32.0
40.0,33.0
40.1,33.0
40.2,33.0
40.3,33.0
40.4,33.0
40.5,33.0
40.6,33.0
40.7,33.0
40.8,33.0
40.9,33.0
41.0,34.0
41.1,34.0
41.2,34.0
41.3,34.0
41.4,34.0
41.5,34.0
41.6,34.0
41.7,34.0
41.8,34.0
41.9,34.0
42.0,35.0
42.1,35.0
42.2,35.0
42.3,35.0
42.4,35.0
42.5,36.0
42.6,36.0
42.7,36.0
42.8,36.0
42.9,36.0
43.0,36.0
43.1,36.0
43.2,36.0
43.3,36.0
43.4,36.0
43.5,37.0
43.6,37.0
43.7,37.0
43.8,37.0
43.9,37.0
44.0,37.0
44.1,37.0
44.2,37.0
44.3,37.0
44.4,37.0
44.5,37.0
44.6,37.0
44.7,37.0
44.8,37.0
44.9,37.0
45.0,38.0
45.1,38.0
45.2,38.0
45.3,38.0
45.4,38.0
45.5,39.0
45.6,39.0
45.7,39.0
45.8,39.0
45.9,39.0
46.0,39.0
46.1,39.0
46.2,39.0
46.3,39.0
46.4,39.0
46.5,40.0
46.6,40.0
46.7,40.0
46.8,40.0
46.9,40.0
47.0,40.0
47.1,40.0
47.2,40.0
47.3,40.0
47.4,40.0
47.5,41.0
47.6,41.0
47.7,41.0
47.8,41.0
47.9,41.0
48.0,41.0
48.1,41.0
48.2,41.0
48.3,41.0
48.4,41.0
48.5,42.0
48.6,42.0
48.7,42.0
48.8,42.0
48.9,42.0
49.0,42.0
49.1,42.0
49.2,42.0
49.3,42.0
49.4,42.0
49.5,43.0
49.6,43.0
49.7,43.0
49.8,43.0
49.9,43.0
50.0,43.0
50.1,43.0
50.2,43.0
50.3,43.0
50.4,43.0
50.5,43.0
50.6,43.0
50.7,43.0
50.8,43.0
50.9,43.0
51.0,44.0
51.1,44.0
51.2,44.0
51.3,44.0
51.4,44.0
51.5,44.0
51.6,44.0
51.7,44.0
51.8,44.0
51.9,44.0
52.0,45.0
52.1,45.0
52.2,45.0
52.3,45.0
52.4,45.0
52.5,45.0
52.6,45.0
52.7,45.0
52.8,45.0
52.9,45.0
53.0,45.0
53.1,45.0
53.2,45.0
53.3,45.0
53.4,45.0
53.5,45.0
53.6,45.0
53.7,45.0
53.8,45.0
53.9,45.0
54.0,45.0
54.1,45.0
54.2,45.0
54.3,45.0
54.4,45.0
54.5,45.0
54.6,45.0
54.7,45.0
54.8,45.0
54.9,45.0
55.0,45.0
55.1,45.0
55.2,45.0
55.3,45.0
55.4,45.0
55.5,45.0
55.6,45.0
55.7,45.0
55.8,45.0
55.9,45.0
56.0,45.0
56.1,45.0
56.2,45.0
56.3,45.0
56.4,45.0
56.5,45.0
56.6,45.0
56.7,45.0
56.8,45.0
56.9,45.0
57.0,45.0
57.1,45.0
57.2,45.0
57.3,45.0
57.4,45.0
57.5,45.0
57.6,45.0
57.7,45.0
57.8,45.0
57.9,45.0
58.0,45.0
58.1,45.0
58.2,45.0
58.3,45.0
58.4,45.0
58.5,45.0
58.6,45.0
58.7,45.0
58.8,45.0
58.9,45.0
59.0,45.0
59.1,45.0
59.2,45.0
59.3,45.0
59.4,45.0
59.5,45.0
59.6,45.0
59.7,45.0
59.8,45.0
59.9,45.0
0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,0.0
0.6,1.0
0.7,1.0
0.8,1.0
0.9,1.0
1.0,1.0
1.1,0.5
1.2,0.5
1.3,0.5
1.4,0.5
1.5,1.5
1.6,1.5
1.7,1.5
1.8,1.5
1.9,1.5
2.0,1.5
2.1,1.5
2.2,1.5
2.3,1.5
2.4,1.5
2.5,2.5
2.6,2.5
2.7,2.5
2.8,2.5
2.9,2.5
3.0,2.5
3.1,2.5
3.2,2.5
3.3,2.5
3.4,2.5
3.5,3.5
3.6,3.5
3.7,3.5
3.8,3.5
3.9,3.5
4.0,3.5
4.1,3.5
4.2,3.5
4.3,3.5
4.4,3.5
4.5,3.5
4.6,3.5
4.7,3.5
4.8,3.5
4.9,3.5
5.0,4.5
5.1,4.5
5.2,4.5
5.3,4.5
5.4,4.5
5.5,4.5
5.6,4.5
5.7,4.5
5.8,4.5
5.9,4.5
6.0,5.5
6.1,5.5
6.2,5.5
6.3,5.5
6.4,5.5
6.5,5.5
6.6,5.5
6.7,5.5
6.8,5.5
6.9,5.5
7.0,6.5
7.1,6.5
7.2,6.5
7.3,6.5
7.4,6.5
7.5,6.5
7.6,6.5
7.7,6.5
7.8,6.5
7.9,6.5
8.0,6.5
8.1,6.5
8.2,6.5
8.3,6.5
8.4,6.5
8.5,7.5
8.6,7.5
8.7,7.5
8.8,7.5
8.9,7.5
9.0,7.5
9.1,7.5
9.2,7.5
9.3,7.5
9.4,7.5
9.5,8.5
9.6,8.5
9.7,8.5
9.8,8.5
9.9,8.5
10.0,8.5
10.1,8.5
10.2,8.5
10.3,8.5
10.4,8.5
10.5,8.5
10.6,8.5
10.7,8.5
10.8,8.5
10.9,8.5
11.0,9.5
11.1,9.5
11.2,9.5
11.3,9.5
11.4,9.5
11.5,9.5
11.6,9.5
11.7,9.5
11.8,9.5
11.9,9.5
12.0,9.5
12.1,9.5
12.2,9.5
12.3,9.5
12.4,9.5
12.5,10.5
12.6,10.5
12.7,10.5
12.8,10.5
12.9,10.5
13.0,11.5
13.1,11.5
13.2,11.5
13.3,11.5
13.4,11.5
13.5,11.5
13.6,11.5
13.7,11.5
13.8,11.5
13.9,11.5
14.0,11.5
14.1,11.5
14.2,11.5
14.3,11.5
14.4,11.5
14.5,12.5
14.6,12.5
14.7,12.5
14.8,12.5
14.9,12.5
15.0,12.5
15.1,12.5
15.2,12.5
15.3,12.5
15.4,12.5
15.5,13.5
15.6,13.5
15.7,13.5
15.8,13.5
15.9,13.5
16.0,13.5
16.1,13.5
16.2,13.5
16.3,13.5
16.4,13.5
16.5,14.5
16.6,14.5
16.7,14.5
16.8,14.5
16.9,14.5
17.0,14.5
17.1,14.5
17.2,14.5
17.3,14.5
17.4,14.5
17.5,14.5
17.6,14.5
17.7,14.5
17.8,14.5
17.9,14.5
18.0,14.5
18.1,14.5
18.2,14.5
18.3,14.5
18.4,14.5
18.5,15.5
18.6,15.5
18.7,15.5
18.8,15.5
18.9,15.5
19.0,15.5
19.1,15.5
19.2,15.5
19.3,15.5
19.4,15.5
19.5,16.5
19.6,16.5
19.7,16.5
19.8,16.5
19.9,16.5
20.0,17.5
20.1,17.5
20.2,17.5
20.3,17.5
20.4,17.5
20.5,17.5
20.6,17.5
20.7,17.5
20.8,17.5
20.9,17.5
21.0,18.5
21.1,18.5
21.2,18.5
21.3,18.5
21.4,18.5
21.5,18.5
21.6,18.5
21.7,18.5
21.8,18.5
21.9,18.5
22.0,19.5
22.1,19.5
22.2,19.5
22.3,19.5
22.4,19.5
22.5,19.5
22.6,19.5
22.7,19.5
22.8,19.5
22.9,19.5
23.0,20.5
23.1,20.5
23.2,20.5
23.3,20.5
23.4,20.5
23.5,20.5
23.6,20.5
23.7,20.5
23.8,20.5
23.9,20.5
24.0,21.5
24.1,21.5
24.2,21.5
24.3,21.5
24.4,21.5
24.5,21.5
24.6,21.5
24.7,21.5
24.8,21.5
24.9,21.5
25.0,21.5
25.1,21.5
25.2,21.5
25.3,21.5
25.4,21.5
25.5,22.5
25.6,22.5
25.7,22.5
25.8,22.5
25.9,22.5
26.0,22.5
26.1,22.5
26.2,22.5
26.3,22.5
26.4,22.5
26.5,23.5
26.6,23.5
26.7,23.5
26.8,23.5
26.9,23.5
27.0,23.5
27.1,23.5
27.2,23.5
27.3,23.5
27.4,23.5
27.5,24.5
27.6,24.5
27.7,24.5
27.8,24.5
27.9,24.5
28.0,24.5
28.1,24.5
28.2,24.5
28.3,24.5
28.4,24.5
28.5,25.5
28.6,25.5
28.7,25.5
28.8,25.5
28.9,25.5
29.0,25.5
29.1,25.5
29.2,25.5
29.3,25.5
29.4,25.5
29.5,26.5
29.6,26.5
29.7,26.5
29.8,26.5
29.9,26.5
30.0,26.5
30.1,26.5
30.2,26.5
30.3,26.5
30.4,26.5
30.5,26.5
30.6,26.5
30.7,26.5
30.8,26.5
30.9,26.5
31.0,27.5
31.1,27.5
31.2,27.5
31.3,27.5
31.4,27.5
31.5,27.5
31.6,27.5
31.7,27.5
31.8,27.5
31.9,27.5
32.0,27.5
32.1,27.5
32.2,27.5
32.3,27.5
32.4,27.5
32.5,28.5
32.6,28.5
32.7,28.5
32.8,28.5
32.9,28.5
33.0,28.5
33.1,28.5
33.2,28.5
33.3,28.5
33.4,28.5
33.5,29.5
33.6,29.5
33.7,29.5
33.8,29.5
33.9,29.5
34.0,29.5
34.1,29.5
34.2,29.5
34.3,29.5
34.4,29.5
34.5,30.5
34.6,30.5
34.7,30.5
34.8,30.5
34.9,30.5
35.0,30.5
35.1,30.5
35.2,30.5
35.3,30.5
35.4,30.5
35.5,31.5
35.6,31.5
35.7,31.5
35.8,31.5
35.9,31.5
36.0,31.5
36.1,31.5
36.2,31.5
36.3,31.5
36.4,31.5
36.5,32.5
36.6,32.5
36.7,32.5
36.8,32.5
36.9,32.5
37.0,32.5
37.1,32.5
37.2,32.5
37.3,32.5
37.4,32.5
37.5,32.5
37.6,32.5
37.7,32.5
37.8,32.5
37.9,32.5
38.0,32.5
38.1,32.5
38.2,32.5
38.3,32.5
38.4,32.5
38.5,32.5
38.6,32.5
38.7,32.5
38.8,32.5
38.9,32.5
39.0,32.5
39.1,32.5
39.2,32.5
39.3,32.5
39.4,32.5
39.5,32.5
39.6,32.5
39.7,32.5
39.8,32.5
39.9,32.5
0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,0.0
0.6,1.0
0.7,1.0
0.8,1.0
0.9,1.0
1.0,1.0
1.1,0.5
1.2,0.5
1.3,0.5
1.4,0.5
1.5,1.5
1.6,1.5
1.7,1.5
1.8,1.5
1.9,1.5
2.0,1.5
2.1,1.5
2.2,1.5
2.3,1.5
2.4,1.5
2.5,2.5
2.6,2.5
2.7,2.5
2.8,2.5
2.9,2.5
3.0,2.5
3.1,2.5
3.2,2.5
3.3,2.5
3.4,2.5
3.5,2.5
3.6,2.5
3.7,2.5
3.8,2.5
3.9,2.5
4.0,2.5
4.1,2.5
4.2,2.5
4.3,2.5
4.4,2.5
4.5,3.5
4.6,3.5
4.7,3.5
4.8,3.5
4.9,3.5
5.0,3.5
5.1,3.5
5.2,3.5
5.3,3.5
5.4,3.5
5.5,3.5
5.6,3.5
5.7,3.5
5.8,3.5
5.9,3.5
6.0,4.5
6.1,4.5
6.2,4.5
6.3,4.5
6.4,4.5
6.5,4.5
6.6,4.5
6.7,4.5
6.8,4.5
6.9,4.5
7.0,5.5
7.1,5.5
7.2,5.5
7.3,5.5
7.4,5.5
7.5,5.5
7.6,5.5
7.7,5.5
7.8,5.5
7.9,5.5
8.0,5.5
8.1,5.5
8.2,5.5
8.3,5.5
8.4,5.5
8.5,5.5
8.6,5.5
8.7,5.5
8.8,5.5
8.9,5.5
9.0,6.5
9.1,6.5
9.2,6.5
9.3,6.5
9.4,6.5
9.5,6.5
9.6,6.5
9.7,6.5
9.8,6.5
9.9,6.5
10.0,7.5
10.1,7.5
10.2,7.5
10.3,7.5
10.4,7.5
10.5,7.5
10.6,7.5
10.7,7.5
10.8,7.5
10.9,7.5
11.0,7.5
11.1,7.5
11.2,7.5
11.3,7.5
11.4,7.5
11.5,7.5
11.6,7.5
11.7,7.5
11.8,7.5
11.9,7.5
12.0,8.5
12.1,8.5
12.2,8.5
12.3,8.5
12.4,8.5
12.5,8.5
12.6,8.5
12.7,8.5
12.8,8.5
12.9,8.5
13.0,9.5
13.1,9.5
13.2,9.5
13.3,9.5
13.4,9.5
13.5,9.5
13.6,9.5
13.7,9.5
13.8,9.5
13.9,9.5
14.0,10.5
14.1,10.5
14.2,10.5
14.3,10.5
14.4,10.5
14.5,10.5
14.6,10.5
14.7,10.5
14.8,10.5
14.9,10.5
15.0,11.5
15.1,11.5
15.2,11.5
15.3,11.5
15.4,11.5
15.5,11.5
15.6,11.5
15.7,11.5
15.8,11.5
15.9,11.5
16.0,12.5
16.1,12.5
16.2,12.5
16.3,12.5
16.4,12.5
16.5,12.5
16.6,12.5
16.7,12.5
16.8,12.5
16.9,12.5
0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,0.0
0.6,1.0
0.7,1.0
0.8,1.0
0.9,1.0
1.0,1.0
1.1,1.0
1.2,1.0
1.3,1.0
1.4,1.0
1.5,2.0
1.6,2.0
1.7,2.0
1.8,2.0
1.9,2.0
2.0,2.0
2.1,2.0
2.2,2.0
2.3,2.0
2.4,2.0
2.5,3.0
2.6,3.0
2.7,3.0
2.8,3.0
2.9,3.0
3.0,3.0
3.1,3.0
3.2,3.0
3.3,3.0
3.4,3.0
3.5,4.0
3.6,4.0
3.7,4.0
3.8,4.0
3.9,4.0
4.0,4.0
4.1,4.0
4.2,4.0
4.3,4.0
4.4,4.0
4.5,5.0
4.6,5.0
4.7,5.0
4.8,5.0
4.9,5.0
5.0,5.0
5.1,5.0
5.2,5.0
5.3,5.0
5.4,5.0
5.5,6.0
5.6,6.0
5.7,6.0
5.8,6.0
5.9,6.0
6.0,6.0
6.1,6.0
6.2,6.0
